153,t,,0.0,0.0,0.0,0.0,827.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0,446.0,0.0,0.0,836.0,791.0,0.0,853.0,877.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,0.0,0.0,628.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0
153,w,,0.8,0.72,0.62,0.49,0.36,0.19,0.05,-0.1,-0.28,-0.88,-0.87,-0.85,-0.8,-0.71,-0.59,-0.43,-0.3,-0.13,0.07,0.42,0.56,0.71,0.81,0.86,0.86,0.81,0.74,0.61,0.42,-0.46,-0.58,-0.7,-0.79,-0.84,-0.87,-0.88,-0.83,-0.77,-0.67,0.85,0.75,0.63,0.44,0.21,-0.04,-0.24,-0.46,-0.68,-0.77,,-0.29,-0.13,0.06,0.23,0.41,0.57,0.71,0.81,0.87,0.82,0.72,0.62,0.47,0.28,0.11,-0.08,-0.25,-0.41,,,-0.88,-0.88,-0.82,-0.72,-0.61,-0.44,-0.25,-0.07,0.15,,0.8,0.87,0.9,0.86,0.8,0.74,0.63,0.48,0.3,,-0.34,-0.5,-0.64,-0.75,-0.82,-0.87,-0.89,-0.87,-0.81
153,x,,0.43,0.44,0.39,0.32,0.31,0.23,0.19,0.06,0.03,-0.43,-0.46,-0.47,-0.49,-0.46,-0.45,-0.36,-0.32,-0.25,-0.12,0.06,0.19,0.29,0.36,0.42,0.49,0.52,0.46,0.4,0.34,-0.1,-0.19,-0.24,-0.32,-0.38,-0.43,-0.45,-0.5,-0.46,-0.43,0.47,0.48,0.4,0.34,0.24,0.12,0.03,-0.15,-0.31,-0.35,,-0.28,-0.24,-0.14,-0.02,0.06,0.17,0.27,0.36,0.41,0.48,0.51,0.43,0.38,0.32,0.21,0.11,0.02,-0.05,,,-0.43,-0.45,-0.49,-0.5,-0.46,-0.39,-0.33,-0.21,-0.1,,0.34,0.4,0.42,0.46,0.47,0.43,0.42,0.35,0.27,,-0.03,-0.11,-0.21,-0.29,-0.33,-0.4,-0.43,-0.46,-0.46
153,y,,0.11,0.15,0.24,0.3,0.41,0.41,0.45,0.49,0.5,0.19,0.14,0.01,-0.03,-0.14,-0.22,-0.32,-0.38,-0.43,-0.48,-0.49,-0.46,-0.39,-0.33,-0.24,-0.13,0.04,0.13,0.24,0.34,0.44,0.43,0.41,0.33,0.28,0.21,0.1,-0.0,-0.08,-0.18,0.03,0.13,0.25,0.36,0.45,0.49,0.5,0.51,0.42,0.37,,-0.38,-0.42,-0.46,-0.48,-0.48,-0.47,-0.41,-0.31,-0.22,-0.01,0.13,0.21,0.3,0.4,0.43,0.46,0.48,0.48,,,0.19,0.05,0.04,-0.1,-0.19,-0.3,-0.36,-0.48,-0.49,,-0.36,-0.24,-0.14,-0.05,0.02,0.13,0.2,0.3,0.37,,0.47,0.46,0.41,0.35,0.32,0.24,0.15,0.06,-0.04
153,z,,0.41,0.52,0.63,0.75,0.78,0.86,0.87,0.86,0.82,0.1,-0.06,-0.22,-0.36,-0.52,-0.64,-0.76,-0.81,-0.86,-0.87,-0.76,-0.67,-0.51,-0.33,-0.16,0.06,0.27,0.47,0.64,0.77,0.77,0.67,0.53,0.4,0.27,0.07,-0.08,-0.25,-0.44,-0.58,0.26,0.43,0.62,0.75,0.84,0.86,0.84,0.71,0.52,0.39,,-0.83,-0.86,-0.87,-0.85,-0.77,-0.65,-0.5,-0.33,-0.14,0.31,0.46,0.62,0.74,0.81,0.87,0.87,0.84,0.77,,,0.03,-0.14,-0.29,-0.47,-0.61,-0.75,-0.84,-0.85,-0.85,,-0.34,-0.15,0.03,0.23,0.37,0.51,0.62,0.74,0.84,,0.81,0.72,0.62,0.48,0.34,0.16,-0.03,-0.18,-0.36
154,X,,443.0,436.0,435.0,440.0,436.0,435.0,429.0,437.0,424.0,436.0,430.0,434.0,428.0,431.0,430.0,433.0,427.0,427.0,433.0,428.0,432.0,432.0,430.0,432.0,427.0,432.0,438.0,431.0,435.0,435.0,430.0,429.0,433.0,432.0,428.0,434.0,434.0,431.0,435.0,436.0,431.0,439.0,434.0,431.0,430.0,426.0,428.0,429.0,426.0,,434.0,427.0,430.0,432.0,428.0,427.0,424.0,430.0,432.0,427.0,429.0,429.0,430.0,422.0,436.0,433.0,429.0,431.0,,,428.0,437.0,425.0,407.0,424.0,423.0,421.0,431.0,414.0,,428.0,430.0,435.0,433.0,430.0,436.0,433.0,440.0,437.0,,432.0,428.0,435.0,434.0,430.0,432.0,430.0,431.0,435.0
154,Y,,477.0,481.0,482.0,479.0,488.0,479.0,481.0,490.0,477.0,477.0,481.0,479.0,483.0,485.0,482.0,483.0,483.0,482.0,485.0,482.0,481.0,483.0,482.0,482.0,484.0,485.0,482.0,478.0,481.0,476.0,476.0,478.0,478.0,481.0,479.0,479.0,486.0,475.0,483.0,480.0,480.0,480.0,474.0,485.0,485.0,478.0,488.0,480.0,484.0,,480.0,480.0,480.0,482.0,476.0,474.0,479.0,482.0,479.0,476.0,488.0,482.0,484.0,477.0,482.0,481.0,481.0,483.0,,,478.0,479.0,478.0,479.0,482.0,479.0,478.0,485.0,477.0,,483.0,474.0,479.0,479.0,479.0,476.0,474.0,480.0,482.0,,480.0,482.0,482.0,478.0,477.0,479.0,476.0,479.0,480.0
154,Z,,373.0,371.0,372.0,374.0,383.0,378.0,368.0,378.0,372.0,364.0,373.0,374.0,370.0,372.0,373.0,374.0,370.0,367.0,373.0,371.0,374.0,376.0,372.0,369.0,362.0,376.0,383.0,391.0,375.0,369.0,370.0,367.0,368.0,369.0,369.0,369.0,378.0,368.0,368.0,378.0,374.0,384.0,386.0,378.0,373.0,373.0,379.0,367.0,373.0,,366.0,368.0,369.0,381.0,370.0,369.0,367.0,372.0,369.0,365.0,380.0,367.0,370.0,370.0,358.0,374.0,368.0,373.0,,,368.0,367.0,369.0,375.0,370.0,361.0,365.0,378.0,370.0,,368.0,368.0,369.0,370.0,367.0,370.0,374.0,366.0,372.0,,374.0,367.0,369.0,372.0,367.0,367.0,364.0,370.0,368.0
154,t,,0.0,0.0,0.0,0.0,826.0,0.0,0.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,556.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,0.0,0.0,0.0,254.0,0.0,0.0,840.0,712.0,0.0,856.0,876.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,0.0,0.0,542.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0
154,w,,0.8,0.72,0.62,0.49,0.36,0.19,0.05,-0.1,-0.28,-0.88,-0.87,-0.85,-0.8,-0.71,-0.59,-0.43,-0.3,-0.13,0.08,0.42,0.56,0.71,0.81,0.86,0.86,0.81,0.74,0.61,0.42,-0.46,-0.58,-0.7,-0.79,-0.84,-0.87,-0.88,-0.83,-0.77,-0.66,0.84,0.75,0.63,0.44,0.21,-0.04,-0.24,-0.46,-0.68,-0.77,,-0.29,-0.13,0.06,0.23,0.41,0.57,0.71,0.81,0.87,0.82,0.71,0.62,0.47,0.28,0.11,-0.09,-0.25,-0.41,,,-0.88,-0.88,-0.82,-0.72,-0.61,-0.44,-0.25,-0.07,0.16,,0.8,0.87,0.89,0.86,0.8,0.74,0.63,0.48,0.3,,-0.34,-0.5,-0.64,-0.75,-0.82,-0.87,-0.89,-0.87,-0.81
154,x,,0.43,0.44,0.4,0.32,0.31,0.23,0.19,0.07,0.03,-0.43,-0.46,-0.47,-0.49,-0.46,-0.45,-0.35,-0.32,-0.25,-0.12,0.06,0.19,0.29,0.36,0.42,0.49,0.52,0.46,0.4,0.34,-0.09,-0.18,-0.24,-0.32,-0.38,-0.43,-0.45,-0.5,-0.46,-0.43,0.47,0.48,0.4,0.33,0.24,0.12,0.03,-0.15,-0.31,-0.35,,-0.28,-0.24,-0.14,-0.02,0.07,0.17,0.27,0.36,0.41,0.48,0.51,0.43,0.38,0.33,0.21,0.11,0.02,-0.05,,,-0.43,-0.45,-0.49,-0.49,-0.47,-0.39,-0.33,-0.21,-0.11,,0.35,0.4,0.42,0.46,0.47,0.43,0.42,0.35,0.27,,-0.03,-0.11,-0.21,-0.29,-0.33,-0.4,-0.43,-0.46,-0.46
154,y,,0.1,0.15,0.23,0.3,0.41,0.41,0.45,0.49,0.5,0.19,0.14,0.01,-0.03,-0.14,-0.22,-0.32,-0.38,-0.43,-0.48,-0.49,-0.46,-0.39,-0.33,-0.24,-0.13,0.04,0.13,0.24,0.34,0.44,0.43,0.41,0.33,0.28,0.21,0.1,-0.0,-0.08,-0.18,0.02,0.13,0.25,0.36,0.45,0.49,0.5,0.51,0.42,0.37,,-0.38,-0.42,-0.46,-0.48,-0.48,-0.47,-0.41,-0.31,-0.22,-0.01,0.13,0.21,0.3,0.39,0.43,0.46,0.48,0.48,,,0.19,0.05,0.04,-0.1,-0.19,-0.3,-0.36,-0.48,-0.49,,-0.35,-0.24,-0.14,-0.05,0.02,0.13,0.2,0.3,0.37,,0.47,0.46,0.41,0.35,0.32,0.24,0.15,0.06,-0.04
154,z,,0.41,0.52,0.63,0.75,0.78,0.86,0.87,0.86,0.82,0.1,-0.06,-0.22,-0.35,-0.52,-0.64,-0.76,-0.81,-0.86,-0.87,-0.76,-0.67,-0.51,-0.33,-0.16,0.06,0.27,0.47,0.64,0.77,0.76,0.67,0.53,0.39,0.26,0.07,-0.08,-0.25,-0.44,-0.59,0.26,0.43,0.62,0.75,0.83,0.86,0.83,0.71,0.52,0.39,,-0.83,-0.87,-0.87,-0.85,-0.77,-0.65,-0.5,-0.33,-0.14,0.31,0.46,0.62,0.74,0.82,0.87,0.88,0.84,0.77,,,0.03,-0.14,-0.29,-0.47,-0.61,-0.75,-0.84,-0.85,-0.85,,-0.34,-0.15,0.03,0.23,0.37,0.51,0.62,0.75,0.84,,0.81,0.72,0.62,0.48,0.34,0.16,-0.03,-0.18,-0.36
155,X,,442.0,434.0,438.0,442.0,435.0,,431.0,438.0,427.0,430.0,428.0,432.0,429.0,430.0,428.0,434.0,428.0,426.0,431.0,427.0,430.0,432.0,428.0,431.0,429.0,431.0,436.0,439.0,436.0,433.0,434.0,429.0,435.0,434.0,431.0,433.0,434.0,435.0,436.0,434.0,433.0,438.0,433.0,433.0,429.0,430.0,427.0,429.0,427.0,,432.0,429.0,429.0,428.0,430.0,427.0,426.0,432.0,431.0,429.0,428.0,430.0,433.0,423.0,431.0,432.0,430.0,426.0,,,428.0,435.0,427.0,429.0,425.0,426.0,424.0,428.0,431.0,,430.0,431.0,438.0,429.0,429.0,438.0,430.0,441.0,437.0,,435.0,431.0,,434.0,430.0,433.0,431.0,430.0,431.0
155,Y,,479.0,480.0,481.0,478.0,488.0,,481.0,488.0,480.0,482.0,481.0,477.0,483.0,481.0,482.0,483.0,482.0,480.0,482.0,483.0,480.0,484.0,482.0,481.0,482.0,485.0,483.0,486.0,484.0,475.0,480.0,477.0,480.0,481.0,480.0,479.0,484.0,478.0,483.0,480.0,480.0,482.0,471.0,486.0,484.0,481.0,487.0,483.0,484.0,,477.0,479.0,483.0,479.0,478.0,476.0,479.0,483.0,480.0,478.0,488.0,481.0,484.0,475.0,480.0,481.0,482.0,483.0,,,479.0,478.0,480.0,475.0,485.0,481.0,478.0,485.0,479.0,,483.0,476.0,481.0,479.0,477.0,477.0,472.0,472.0,480.0,,483.0,484.0,,479.0,478.0,478.0,476.0,479.0,477.0
155,Z,,373.0,372.0,374.0,377.0,384.0,,373.0,379.0,371.0,363.0,371.0,373.0,370.0,371.0,372.0,371.0,369.0,370.0,372.0,370.0,375.0,372.0,371.0,368.0,367.0,375.0,373.0,385.0,374.0,367.0,373.0,369.0,373.0,371.0,368.0,369.0,375.0,372.0,371.0,373.0,374.0,377.0,382.0,377.0,374.0,374.0,380.0,371.0,373.0,,374.0,369.0,369.0,376.0,370.0,370.0,367.0,371.0,369.0,372.0,381.0,367.0,373.0,370.0,364.0,365.0,369.0,370.0,,,364.0,370.0,369.0,384.0,372.0,367.0,366.0,375.0,367.0,,372.0,366.0,370.0,365.0,366.0,369.0,367.0,379.0,374.0,,370.0,368.0,,367.0,367.0,368.0,366.0,367.0,368.0
155,t,,0.0,0.0,0.0,0.0,828.0,,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,568.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,664.0,0.0,861.0,872.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,293.0
155,w,,0.8,0.72,0.62,0.48,0.36,,0.05,-0.11,-0.28,-0.88,-0.87,-0.86,-0.8,-0.71,-0.59,-0.43,-0.3,-0.13,0.08,0.42,0.56,0.71,0.81,0.86,0.86,0.81,0.74,0.61,0.42,-0.46,-0.58,-0.7,-0.79,-0.84,-0.87,-0.88,-0.83,-0.77,-0.66,0.84,0.76,0.63,0.44,0.21,-0.04,-0.24,-0.46,-0.68,-0.77,,-0.29,-0.13,0.06,0.23,0.41,0.57,0.71,0.81,0.87,0.82,0.71,0.62,0.47,0.28,0.11,-0.09,-0.25,-0.41,,,-0.88,-0.88,-0.82,-0.73,-0.61,-0.43,-0.25,-0.07,0.16,,0.8,0.87,0.89,0.86,0.8,0.74,0.63,0.48,0.3,,-0.34,-0.51,,-0.75,-0.82,-0.87,-0.89,-0.87,-0.81
155,x,,0.43,0.44,0.4,0.32,0.31,,0.19,0.07,0.03,-0.43,-0.46,-0.47,-0.49,-0.47,-0.45,-0.35,-0.32,-0.25,-0.12,0.06,0.18,0.29,0.36,0.42,0.48,0.52,0.46,0.4,0.34,-0.09,-0.18,-0.24,-0.32,-0.38,-0.43,-0.45,-0.5,-0.46,-0.43,0.47,0.48,0.4,0.33,0.24,0.12,0.03,-0.15,-0.31,-0.35,,-0.29,-0.24,-0.14,-0.02,0.07,0.17,0.27,0.36,0.41,0.48,0.51,0.44,0.38,0.33,0.21,0.11,0.02,-0.05,,,-0.43,-0.45,-0.49,-0.49,-0.47,-0.39,-0.33,-0.21,-0.11,,0.35,0.39,0.42,0.46,0.47,0.43,0.42,0.34,0.27,,-0.03,-0.11,,-0.29,-0.33,-0.4,-0.43,-0.46,-0.46
155,y,,0.1,0.15,0.23,0.3,0.41,,0.45,0.48,0.5,0.19,0.14,0.02,-0.03,-0.14,-0.22,-0.32,-0.38,-0.43,-0.48,-0.49,-0.46,-0.39,-0.33,-0.25,-0.12,0.04,0.13,0.24,0.34,0.44,0.43,0.41,0.33,0.28,0.21,0.1,-0.0,-0.08,-0.18,0.02,0.12,0.25,0.36,0.45,0.48,0.5,0.51,0.42,0.37,,-0.37,-0.42,-0.46,-0.48,-0.48,-0.46,-0.41,-0.31,-0.23,-0.02,0.13,0.21,0.3,0.38,0.43,0.46,0.48,0.48,,,0.19,0.06,0.04,-0.1,-0.19,-0.3,-0.36,-0.48,-0.49,,-0.35,-0.24,-0.14,-0.05,0.02,0.13,0.2,0.3,0.37,,0.47,0.46,,0.35,0.32,0.23,0.15,0.06,-0.04
155,z,,0.41,0.52,0.63,0.75,0.78,,0.87,0.87,0.82,0.1,-0.06,-0.22,-0.36,-0.52,-0.64,-0.76,-0.82,-0.86,-0.87,-0.76,-0.67,-0.51,-0.33,-0.17,0.06,0.27,0.47,0.64,0.77,0.76,0.67,0.53,0.39,0.26,0.07,-0.08,-0.25,-0.44,-0.59,0.26,0.43,0.62,0.75,0.83,0.87,0.83,0.71,0.52,0.39,,-0.83,-0.87,-0.87,-0.85,-0.77,-0.65,-0.5,-0.33,-0.14,0.31,0.47,0.62,0.74,0.82,0.87,0.88,0.84,0.77,,,0.03,-0.14,-0.29,-0.47,-0.61,-0.75,-0.84,-0.85,-0.85,,-0.34,-0.14,0.03,0.23,0.38,0.51,0.62,0.75,0.84,,0.81,0.72,,0.48,0.34,0.16,-0.03,-0.18,-0.36
156,X,,442.0,437.0,436.0,445.0,436.0,,433.0,432.0,428.0,442.0,428.0,431.0,430.0,427.0,428.0,435.0,431.0,429.0,428.0,426.0,430.0,425.0,430.0,430.0,432.0,432.0,425.0,440.0,435.0,433.0,437.0,429.0,433.0,434.0,431.0,433.0,433.0,435.0,434.0,438.0,434.0,437.0,435.0,434.0,429.0,428.0,427.0,432.0,426.0,,432.0,428.0,429.0,430.0,431.0,428.0,428.0,432.0,428.0,432.0,425.0,428.0,430.0,421.0,430.0,427.0,433.0,425.0,,,431.0,435.0,426.0,425.0,425.0,429.0,421.0,429.0,428.0,,432.0,430.0,437.0,432.0,430.0,435.0,433.0,437.0,433.0,,432.0,430.0,,434.0,431.0,433.0,432.0,429.0,432.0
156,Y,,480.0,482.0,478.0,481.0,489.0,,482.0,484.0,481.0,486.0,481.0,478.0,484.0,480.0,481.0,484.0,483.0,480.0,482.0,482.0,482.0,486.0,483.0,482.0,476.0,487.0,476.0,486.0,485.0,475.0,483.0,477.0,478.0,480.0,479.0,480.0,484.0,480.0,479.0,483.0,481.0,484.0,476.0,485.0,479.0,484.0,487.0,482.0,482.0,,477.0,478.0,482.0,479.0,481.0,479.0,481.0,482.0,477.0,479.0,488.0,478.0,482.0,474.0,477.0,478.0,483.0,483.0,,,478.0,477.0,481.0,478.0,484.0,481.0,479.0,484.0,478.0,,481.0,475.0,482.0,479.0,478.0,477.0,477.0,469.0,477.0,,480.0,482.0,,480.0,478.0,477.0,476.0,477.0,479.0
156,Z,,372.0,375.0,374.0,376.0,387.0,,372.0,375.0,371.0,375.0,368.0,370.0,372.0,369.0,369.0,369.0,372.0,373.0,371.0,368.0,375.0,365.0,373.0,368.0,379.0,378.0,376.0,375.0,372.0,365.0,375.0,370.0,370.0,372.0,369.0,368.0,374.0,371.0,371.0,376.0,379.0,367.0,378.0,377.0,373.0,371.0,380.0,372.0,372.0,,372.0,369.0,369.0,375.0,370.0,369.0,369.0,371.0,367.0,371.0,379.0,367.0,372.0,367.0,373.0,363.0,372.0,368.0,,,367.0,370.0,367.0,376.0,371.0,370.0,365.0,376.0,368.0,,372.0,368.0,370.0,365.0,367.0,368.0,359.0,381.0,373.0,,374.0,368.0,,367.0,368.0,370.0,366.0,364.0,367.0
156,t,,0.0,0.0,0.0,0.0,832.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,621.0,0.0,866.0,872.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,293.0
156,w,,0.8,0.72,0.62,0.48,0.36,,0.05,-0.11,-0.28,-0.88,-0.87,-0.85,-0.8,-0.71,-0.59,-0.43,-0.3,-0.13,0.08,0.42,0.55,0.71,0.81,0.86,0.87,0.81,0.74,0.61,0.42,-0.46,-0.58,-0.7,-0.79,-0.84,-0.88,-0.88,-0.83,-0.77,-0.66,0.84,0.76,0.63,0.44,0.21,-0.04,-0.24,-0.46,-0.68,-0.77,,-0.29,-0.13,0.06,0.23,0.41,0.58,0.71,0.81,0.87,0.82,0.71,0.62,0.47,0.28,0.1,-0.08,-0.25,-0.41,,,-0.88,-0.88,-0.82,-0.73,-0.61,-0.43,-0.24,-0.08,0.16,,0.8,0.87,0.89,0.86,0.8,0.74,0.63,0.48,0.3,,-0.34,-0.51,,-0.75,-0.82,-0.87,-0.89,-0.87,-0.81
156,x,,0.43,0.44,0.4,0.32,0.31,,0.19,0.07,0.03,-0.43,-0.46,-0.47,-0.49,-0.47,-0.45,-0.35,-0.32,-0.25,-0.12,0.06,0.18,0.29,0.36,0.42,0.48,0.51,0.46,0.4,0.34,-0.09,-0.18,-0.24,-0.32,-0.38,-0.43,-0.45,-0.51,-0.46,-0.43,0.47,0.47,0.4,0.33,0.24,0.12,0.03,-0.15,-0.31,-0.35,,-0.29,-0.24,-0.14,-0.02,0.07,0.17,0.27,0.36,0.41,0.48,0.51,0.44,0.38,0.33,0.21,0.11,0.02,-0.05,,,-0.43,-0.45,-0.49,-0.49,-0.47,-0.39,-0.33,-0.21,-0.1,,0.35,0.4,0.43,0.46,0.47,0.43,0.42,0.34,0.27,,-0.03,-0.11,,-0.29,-0.33,-0.4,-0.43,-0.46,-0.46
156,y,,0.1,0.15,0.23,0.31,0.41,,0.45,0.48,0.5,0.19,0.15,0.02,-0.03,-0.14,-0.22,-0.32,-0.38,-0.43,-0.48,-0.49,-0.46,-0.39,-0.33,-0.25,-0.12,0.04,0.13,0.24,0.34,0.44,0.43,0.41,0.33,0.28,0.21,0.1,-0.0,-0.08,-0.18,0.02,0.12,0.25,0.36,0.45,0.48,0.5,0.51,0.42,0.36,,-0.37,-0.42,-0.46,-0.48,-0.48,-0.46,-0.41,-0.31,-0.23,-0.01,0.13,0.21,0.3,0.37,0.43,0.46,0.48,0.48,,,0.19,0.06,0.03,-0.1,-0.19,-0.3,-0.36,-0.48,-0.49,,-0.34,-0.24,-0.14,-0.05,0.02,0.13,0.2,0.29,0.37,,0.48,0.46,,0.35,0.32,0.23,0.15,0.06,-0.04
156,z,,0.41,0.52,0.63,0.75,0.78,,0.87,0.87,0.82,0.09,-0.06,-0.22,-0.36,-0.52,-0.64,-0.77,-0.82,-0.86,-0.87,-0.76,-0.67,-0.51,-0.33,-0.17,0.06,0.27,0.47,0.63,0.77,0.76,0.67,0.53,0.39,0.26,0.07,-0.09,-0.25,-0.44,-0.59,0.26,0.43,0.62,0.75,0.83,0.87,0.83,0.71,0.52,0.39,,-0.83,-0.87,-0.87,-0.85,-0.77,-0.65,-0.5,-0.33,-0.14,0.31,0.47,0.62,0.74,0.82,0.87,0.88,0.84,0.77,,,0.03,-0.15,-0.29,-0.47,-0.61,-0.76,-0.84,-0.85,-0.85,,-0.34,-0.14,0.03,0.23,0.38,0.51,0.62,0.75,0.84,,0.81,0.72,,0.48,0.33,0.16,-0.03,-0.18,-0.36
157,X,,443.0,436.0,439.0,441.0,433.0,,432.0,410.0,428.0,442.0,431.0,435.0,428.0,432.0,429.0,431.0,430.0,425.0,426.0,426.0,428.0,435.0,429.0,431.0,433.0,434.0,433.0,438.0,433.0,433.0,434.0,430.0,435.0,432.0,429.0,434.0,430.0,432.0,432.0,437.0,432.0,441.0,442.0,434.0,431.0,426.0,429.0,433.0,425.0,,432.0,429.0,430.0,432.0,429.0,427.0,426.0,429.0,429.0,430.0,425.0,428.0,429.0,427.0,433.0,431.0,429.0,427.0,,,429.0,436.0,425.0,426.0,423.0,429.0,424.0,429.0,424.0,,428.0,430.0,434.0,430.0,429.0,435.0,435.0,433.0,434.0,,431.0,,,437.0,431.0,431.0,432.0,431.0,431.0
157,Y,,480.0,483.0,479.0,480.0,491.0,,482.0,480.0,482.0,485.0,481.0,481.0,483.0,481.0,482.0,480.0,481.0,479.0,480.0,481.0,483.0,485.0,482.0,481.0,474.0,487.0,482.0,483.0,484.0,476.0,482.0,480.0,480.0,479.0,479.0,481.0,480.0,480.0,476.0,483.0,481.0,485.0,481.0,485.0,476.0,485.0,488.0,482.0,482.0,,479.0,481.0,481.0,481.0,480.0,485.0,482.0,481.0,478.0,481.0,489.0,475.0,480.0,472.0,479.0,476.0,479.0,482.0,,,477.0,479.0,481.0,482.0,482.0,481.0,480.0,483.0,475.0,,479.0,477.0,480.0,478.0,477.0,479.0,479.0,470.0,480.0,,481.0,,,482.0,478.0,477.0,477.0,478.0,480.0
157,Z,,376.0,372.0,378.0,369.0,387.0,,371.0,367.0,373.0,377.0,368.0,368.0,371.0,372.0,370.0,370.0,374.0,368.0,370.0,369.0,374.0,376.0,371.0,367.0,384.0,378.0,366.0,366.0,370.0,367.0,369.0,368.0,368.0,374.0,367.0,368.0,369.0,369.0,369.0,376.0,376.0,366.0,372.0,378.0,375.0,372.0,384.0,372.0,371.0,,370.0,369.0,371.0,370.0,370.0,367.0,370.0,371.0,370.0,369.0,380.0,370.0,371.0,367.0,372.0,371.0,372.0,368.0,,,367.0,370.0,366.0,370.0,370.0,374.0,368.0,374.0,369.0,,369.0,366.0,370.0,367.0,369.0,368.0,366.0,376.0,368.0,,369.0,,,369.0,368.0,367.0,366.0,369.0,369.0
157,t,,0.0,0.0,0.0,0.0,836.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,518.0,0.0,869.0,862.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,328.0
157,w,,0.8,0.72,0.62,0.48,0.35,,0.05,-0.11,-0.28,-0.88,-0.87,-0.85,-0.8,-0.7,-0.59,-0.43,-0.3,-0.13,0.08,0.42,0.55,0.71,0.81,0.86,0.87,0.81,0.74,0.61,0.42,-0.46,-0.58,-0.7,-0.79,-0.84,-0.88,-0.88,-0.83,-0.77,-0.66,0.84,0.76,0.63,0.44,0.21,-0.04,-0.24,-0.46,-0.68,-0.77,,-0.29,-0.13,0.06,0.23,0.41,0.58,0.71,0.81,0.87,0.82,0.71,0.62,0.47,0.28,0.1,-0.09,-0.25,-0.41,,,-0.88,-0.88,-0.82,-0.73,-0.61,-0.43,-0.24,-0.08,0.16,,0.8,0.87,0.89,0.86,0.8,0.74,0.63,0.48,0.3,,-0.34,,,-0.75,-0.82,-0.87,-0.89,-0.86,-0.81
